"PROT","PATID","SITE","RANDDT","TFWKSTDT","TLDATE1","TLDATE2","TLDATE3","TLDATE4","TLDATE5","TLDATE6","TLDATE7","TLSUBAL1","TLSUBAL2","TLSUBAL3","TLSUBAL4","TLSUBAL5","TLSUBAL6","TLSUBAL7","TLALCHL1","TLALCHL2","TLALCHL3","TLALCHL4","TLALCHL5","TLALCHL6","TLALCHL7","TLTHCR1","TLTHCR2","TLTHCR3","TLTHCR4","TLTHCR5","TLTHCR6","TLTHCR7","TLCOCR1","TLCOCR2","TLCOCR3","TLCOCR4","TLCOCR5","TLCOCR6","TLCOCR7","TLCRAKR1","TLCRAKR2","TLCRAKR3","TLCRAKR4","TLCRAKR5","TLCRAKR6","TLCRAKR7","TLAMPR1","TLAMPR2","TLAMPR3","TLAMPR4","TLAMPR5","TLAMPR6","TLAMPR7","TLMTDR1","TLMTDR2","TLMTDR3","TLMTDR4","TLMTDR5","TLMTDR6","TLMTDR7","TLHERR1","TLHERR2","TLHERR3","TLHERR4","TLHERR5","TLHERR6","TLHERR7","TLMDAR1","TLMDAR2","TLMDAR3","TLMDAR4","TLMDAR5","TLMDAR6","TLMDAR7","TLBARR1","TLBARR2","TLBARR3","TLBARR4","TLBARR5","TLBARR6","TLBARR7","TLBZOR1","TLBZOR2","TLBZOR3","TLBZOR4","TLBZOR5","TLBZOR6","TLBZOR7","TLINHR1","TLINHR2","TLINHR3","TLINHR4","TLINHR5","TLINHR6","TLINHR7","TLOT1R1","TLOT1R2","TLOT1R3","TLOT1R4","TLOT1R5","TLOT1R6","TLOT1R7","TLOTSP11","TLOTSP12","TLOTSP13","TLOTSP14","TLOTSP15","TLOTSP16","TLOTSP17","TLOT2R1","TLOT2R2","TLOT2R3","TLOT2R4","TLOT2R5","TLOT2R6","TLOT2R7","TLOTSP21","TLOTSP22","TLOTSP23","TLOTSP24","TLOTSP25","TLOTSP26","TLOTSP27","T55COMM"
"0055",103138,"",0,48,48,49,50,51,52,53,54,"","","","","","","",,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0055",103138,"",0,-29,-29,-28,-27,-26,-25,-24,-23,"1","1","1","1","1","1","1",0,1,0,0,0,0,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","",""
"0055",103138,"",0,55,55,56,57,58,59,60,61,"","","","","","","",,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0055",103138,"",0,104,104,105,106,107,108,109,110,"","","","","","","",,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0055",103138,"",0,13,13,14,15,16,17,18,19,"1","1","1","1","1","1","1",0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","",""
"0055",103138,"",0,83,83,84,85,86,87,88,89,"","","","","","","",,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0055",103138,"",0,-15,-15,-14,-13,-12,-11,-10,-9,"1","1","1","1","1","1","1",0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","",""
"0055",103138,"",0,76,76,77,78,79,80,81,82,"","","","","","","",,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0055",103138,"",0,6,6,7,8,9,10,11,12,"0","0","0","1","1","1","1",,,,0,0,0,0,"","","","0","0","0","0","","","","0","0","0","0","","","","0","0","0","0","","","","0","0","0","0","","","","0","0","0","0","","","","2","2","2","2","","","","0","0","0","0","","","","0","0","0","0","","","","0","0","0","0","","","","0","0","0","0","","","","0","0","0","0","","","","","","","","","","","","","","","","","","","","","",""
"0055",103138,"",0,118,118,119,120,121,122,,,"","","","","","","",,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0055",103138,"",0,97,97,98,99,100,101,102,103,"","","","","","","",,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0055",103138,"",0,27,27,28,29,30,31,32,33,"1","1","1","1","1","1","1",0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","",""
"0055",103138,"",0,111,111,112,113,114,115,116,117,"","","","","","","",,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0055",8481,"",0,102,102,103,104,105,106,107,108,"","","","","","","",,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0055",8481,"",0,39,39,40,41,42,43,44,45,"1","1","1","1","1","1","1",0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","3","3","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","",""
"0055",8481,"",0,25,25,26,27,28,29,30,31,"","","","","","","",,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0055",8481,"",0,-10,-10,-9,-8,-7,-6,-5,-4,"1","1","1","1","1","1","1",0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","3","3","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","",""
"0055",8481,"",0,67,67,68,69,70,71,72,73,"","","","","","","",,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0055",8481,"",0,-3,-3,-2,-1,0,1,2,3,"1","1","1","1","1","1","1",0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","3","3","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","",""
"0055",8481,"",0,88,88,89,90,91,92,93,94,"","","","","","","",,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0055",8481,"",0,-31,-31,-30,-29,-28,-27,-26,-25,"1","1","1","1","1","1","1",0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","3","3","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","",""
"0055",8481,"",0,-17,-17,-16,-15,-14,-13,-12,-11,"1","1","1","1","1","1","1",0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","3","3","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","",""
"0055",8481,"",0,18,18,19,20,21,22,23,24,"","","","","","","",,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0055",8481,"",0,109,109,110,111,112,113,114,115,"","","","","","","",,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0055",8481,"",0,53,53,54,55,56,57,58,59,"1","1","1","1","1","1","1",0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","3","3","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","",""
"0055",8481,"",0,4,4,5,6,7,8,9,10,"1","1","","","","","",0,0,,,,,,"0","0","","","","","","0","0","","","","","","3","3","","","","","","0","0","","","","","","0","0","","","","","","2","2","","","","","","0","0","","","","","","0","0","","","","","","0","0","","","","","","0","0","","","","","","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0055",8481,"",0,95,95,96,97,98,99,100,101,"","","","","","","",,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0055",8481,"",0,116,116,117,118,119,120,121,122,"","1","1","1","1","1","1",,0,0,0,0,0,0,"","0","0","0","0","0","0","","0","0","0","0","0","0","","3","3","3","3","3","3","","0","0","0","0","0","0","","0","0","0","0","0","0","","2","2","2","2","2","2","","0","0","0","0","0","0","","0","0","0","0","0","0","","0","0","0","0","0","0","","0","0","0","0","0","0","","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","",""
"0055",8481,"",0,123,123,124,125,126,127,128,129,"1","1","1","1","1","1","1",0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","3","3","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","",""
"0055",8481,"",0,130,130,131,132,133,134,135,136,"1","1","1","1","1","1","1",0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","3","3","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","",""
"0055",272657,"",0,96,96,97,98,99,100,101,102,"0","0","0","0","0","0","1",,,,,,,0,"","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","1","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","","","","","","","","","","","","","","","",""
"0055",272657,"",0,89,89,90,91,92,93,94,95,"0","0","0","0","0","1","1",,,,,,0,0,"","","","","","3","3","","","","","","0","0","","","","","","0","0","","","","","","0","0","","","","","","0","0","","","","","","0","0","","","","","","0","0","","","","","","0","0","","","","","","0","0","","","","","","0","0","","","","","","0","0","","","","","","","","","","","","","","","","","","","","","",""
"0055",272657,"",0,82,82,83,84,85,86,87,88,"0","0","0","1","0","0","0",,,,0,,,,"","","","3","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"0055",272657,"",0,75,75,76,77,78,79,80,81,"1","1","1","1","0","0","0",0,0,0,0,,,,"3","3","3","3","","","","0","0","0","0","","","","0","0","0","0","","","","0","0","0","0","","","","0","0","0","0","","","","0","0","0","0","","","","0","0","0","0","","","","0","0","0","0","","","","0","0","0","0","","","","0","0","0","0","","","","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"0055",25957,"",0,-44,,,-42,-41,-40,-39,-38,"","","0","0","0","0","0",,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0055",25957,"",0,138,138,139,140,141,142,,,"0","0","0","1","0","","",,,,6,,,,"","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"0055",25957,"",0,131,131,132,133,134,135,136,137,"0","0","0","1","1","0","0",,,,12,6,,,"","","","3","3","","","","","","0","0","","","","","","0","0","","","","","","0","0","","","","","","0","0","","","","","","0","0","","","","","","0","0","","","","","","0","0","","","","","","0","0","","","","","","0","0","","","","","","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"0055",25957,"",0,124,124,125,126,127,128,129,130,"0","0","0","0","1","1","1",,,,,0,0,0,"","","","","3","3","3","","","","","0","0","0","","","","","0","0","0","","","","","0","0","0","","","","","0","0","0","","","","","0","0","0","","","","","0","0","0","","","","","0","0","0","","","","","0","0","0","","","","","0","0","0","","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","",""
"0055",25957,"",0,117,117,118,119,120,121,122,123,"0","0","1","0","0","1","1",,,0,,,12,12,"","","3","","","3","3","","","0","","","0","0","","","0","","","0","0","","","0","","","0","0","","","0","","","0","0","","","0","","","0","0","","","0","","","0","0","","","0","","","0","0","","","0","","","0","0","","","0","","","0","0","","","0","","","0","0","","","","","","","","","","","","","","","","","","","","","",""
"0055",25957,"",0,110,110,111,112,113,114,115,116,"0","0","0","0","1","1","1",,,,,0,0,10,"","","","","3","3","0","","","","","0","0","0","","","","","0","0","0","","","","","0","0","0","","","","","0","0","0","","","","","0","0","0","","","","","0","0","0","","","","","0","0","0","","","","","0","0","0","","","","","0","0","0","","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","",""
"0055",25957,"",0,103,103,104,105,106,107,108,109,"0","1","1","1","1","1","0",,6,0,0,0,10,,"","3","3","3","3","3","","","0","0","0","0","0","","","0","0","0","0","0","","","0","0","0","0","0","","","0","0","0","0","0","","","0","0","0","0","0","","","0","0","0","0","0","","","0","0","0","0","0","","","0","0","0","0","0","","","0","0","0","0","0","","","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","",""
"0055",25957,"",0,96,96,97,98,99,100,101,102,"0","0","0","0","1","0","0",,,,,0,,,"","","","","3","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"0055",25957,"",0,89,89,90,91,92,93,94,95,"0","0","0","0","0","1","1",,,,,,12,0,"","","","","","3","3","","","","","","0","0","","","","","","0","0","","","","","","0","0","","","","","","0","0","","","","","","0","0","","","","","","0","0","","","","","","0","0","","","","","","0","0","","","","","","0","0","","","","","","0","0","","","","","","","","","","","","","","","","","","","","","",""
"0055",25957,"",0,82,82,83,84,85,86,87,88,"0","0","0","0","0","0","0",,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0055",25957,"",0,75,75,76,77,78,79,80,81,"0","0","0","0","0","1","0",,,,,,2,,"","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","",""
"0055",25957,"",0,68,68,69,70,71,72,73,74,"0","0","0","0","0","1","0",,,,,,12,,"","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","",""
"0055",25957,"",0,61,61,62,63,64,65,66,67,"0","0","0","1","1","0","0",,,,6,6,,,"","","","3","3","","","","","","0","0","","","","","","0","0","","","","","","0","0","","","","","","0","0","","","","","","0","0","","","","","","0","0","","","","","","0","0","","","","","","0","0","","","","","","0","0","","","","","","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"0055",25957,"",0,54,54,55,56,57,58,59,60,"0","0","0","0","0","0","0",,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0055",25957,"",0,47,47,48,49,50,51,52,53,"0","0","0","0","0","0","0",,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0055",25957,"",0,40,40,41,42,43,44,45,46,"0","0","1","1","1","0","0",,,6,6,6,,,"","","3","3","3","","","","","0","0","0","","","","","0","0","0","","","","","0","0","0","","","","","0","0","0","","","","","0","0","0","","","","","0","0","0","","","","","0","0","0","","","","","0","0","0","","","","","0","0","0","","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"0055",25957,"",0,33,33,34,35,36,37,38,39,"0","0","0","0","0","0","1",,,,,,,6,"","","","","","","3","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","0","","","","","","","","","","","","","","","","","","","","","",""
"0055",25957,"",0,26,26,27,28,29,30,31,32,"0","0","0","0","0","0","0",,,,,,,,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0055",25957,"",0,19,19,20,21,22,23,24,25,"0","0","0","1","1","0","1",,,,12,12,,0,"","","","0","0","","3","","","","0","0","","0","","","","0","0","","0","","","","0","0","","0","","","","0","0","","0","","","","0","0","","0","","","","0","0","","0","","","","0","0","","0","","","","0","0","","0","","","","0","0","","0","","","","0","0","","0","","","","","","","","","","","","","","","","","","","","","",""
"0055",25957,"",0,12,12,13,14,15,16,17,18,"1","0","0","0","0","1","1",6,,,,,12,12,"3","","","","","0","0","0","","","","","0","0","0","","","","","0","0","0","","","","","0","0","0","","","","","0","0","0","","","","","0","0","0","","","","","0","0","0","","","","","0","0","0","","","","","0","0","0","","","","","0","0","0","","","","","0","0","","","","","","","","","","","","","","","","","","","","","",""
"0055",25957,"",0,5,5,6,7,8,9,10,11,"0","0","0","0","1","1","1",,,,,12,12,12,"","","","","0","0","3","","","","","0","0","0","","","","","0","0","0","","","","","0","0","0","","","","","0","0","0","","","","","0","0","0","","","","","0","0","0","","","","","0","0","0","","","","","0","0","0","","","","","0","0","0","","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","",""
"0055",25957,"",0,-2,-2,-1,0,1,2,3,4,"0","0","0","0","0","1","1",,,,,,12,6,"","","","","","3","3","","","","","","0","0","","","","","","0","0","","","","","","0","0","","","","","","0","0","","","","","","0","0","","","","","","0","0","","","","","","0","0","","","","","","0","0","","","","","","0","0","","","","","","0","0","","","","","","","","","","","","","","","","","","","","","",""
